ClassName,Category,ElementName,LocatorClassName,LocatorName,ExpectedText
Page_ImproveBloodPressureGoal,actionitems,action2,actionitem2,Break down my goal into smaller steps
Page_ImproveBloodPressureGoal,actionitems,action3,actionitem3,Be a community advocate for healthy lifestyles
Page_ImproveBloodPressureGoal,actionitems,errormessage,goalalert,A maximum of 5 actions can be assigned

Page_ImproveBloodPressureGoal,setup,firsttiletext,setupitem1,Adopt the DASH Eating Plan
Page_ImproveBloodPressureGoal,setup,secondtiletext,setupitem2,Meet the Physical Activity Guidelines
Page_ImproveBloodPressureGoal,setup,thirdtiletext,setupitem3,Anticipate and resolve challenges to my goal
Page_ImproveBloodPressureGoal,setup,fourthtiletext,setupitem4,Break down my goal into smaller steps
Page_ImproveBloodPressureGoal,setup,fifthtiletext,setupitem5,Be a community advocate for healthy lifestyles
Page_ImproveBloodPressureGoal,setup,expecteddatelbl,expecteddate,will be provided in page class

Page_ImproveBloodPressureGoal,completesetup,firsttiletext,completegoaltile1,Adopt the DASH Eating Plan
Page_ImproveBloodPressureGoal,completesetup,secondtiletext,completegoaltile2,Anticipate and resolve challenges to my goal
Page_ImproveBloodPressureGoal,completesetup,thirdtiletext,completegoaltile3,Be a community advocate for healthy lifestyles
Page_ImproveBloodPressureGoal,completesetup,fourthtiletext,completegoaltile4,Break down my goal into smaller steps
Page_ImproveBloodPressureGoal,completesetup,fifthtiletext,completegoaltile5,Meet the Physical Activity Guidelines
Page_ImproveBloodPressureGoal,completesetup,progresslabel,myprogresslbl,My Progress
Page_ImproveBloodPressureGoal,completesetup,daysremaining,noofdays,20
Page_ImproveBloodPressureGoal,completesetup,daysremaininglabel,daysremaininglbl,Days Remaining
Page_ImproveBloodPressureGoal,completesetup,trackbuttontext,trackbtn,Track


Page_ImproveFitnessLevelGoal,actions,ActionPlan1,actionplan1_keepanexercisejournal,Keep an exercise journal
Page_ImproveFitnessLevelGoal,actions,ActionPlan2,actionplan2_learnaboutstretching,Learn about stretching and flexibility
Page_ImproveFitnessLevelGoal,actions,ActionPlan3,actionplan3_learnmoreaboutcardiovascular,Learn more about cardiovascular exercise
Page_ImproveFitnessLevelGoal,actions,ActionPlan4,actionplan4_learnmoreaboutstrength,Learn more about strength training
Page_ImproveFitnessLevelGoal,actions,ExistingActionPlan1,existingactionplan1,Do 2 days a week of strength training
Page_ImproveFitnessLevelGoal,actions,ExistingActionPlan2,existingactionplan2,Do 30 minutes of cardio exercise 5x/week

Page_ImproveFitnessLevelGoal,actionitems,NewAddedActionPlan1,actionitem1,Keep an exercise journal
Page_ImproveFitnessLevelGoal,actionitems,NewAddedActionPlan2,actionitem2,Learn more about cardiovascular exercise
Page_ImproveFitnessLevelGoal,actionitems,NewAddedActionPlan3,actionitem3,Learn about stretching and flexibility
Page_ImproveFitnessLevelGoal,actionitems,ErrorMessage,goalalert,A maximum of 5 actions can be assigned

Page_ImproveFitnessLevelGoal,setup,Plan1,setupitem1,Do 2 days a week of strength training
Page_ImproveFitnessLevelGoal,setup,Plan2,setupitem2,Do 30 minutes of cardio exercise 5x/week
Page_ImproveFitnessLevelGoal,setup,Plan3,setupitem3,Keep an exercise journal
Page_ImproveFitnessLevelGoal,setup,Plan4,setupitem4,Learn more about cardiovascular exercise
Page_ImproveFitnessLevelGoal,setup,Plan5,setupitem5,Learn about stretching and flexibility
Page_ImproveFitnessLevelGoal,setup,expecteddatelbl,expecteddate,will be provided in page class

Page_ImproveFitnessLevelGoal,completesetup,Plan1,completegoaltile1,Do 2 days a week of strength training
Page_ImproveFitnessLevelGoal,completesetup,Plan2,completegoaltile2,Do 30 minutes of cardio exercise 5x/week
Page_ImproveFitnessLevelGoal,completesetup,Plan3,completegoaltile3,Keep an exercise journal
Page_ImproveFitnessLevelGoal,completesetup,Plan4,completegoaltile4,Learn more about cardiovascular exercise
Page_ImproveFitnessLevelGoal,completesetup,Plan5,completegoaltile5,Learn about stretching and flexibility
Page_ImproveFitnessLevelGoal,completesetup,progresslabel,myprogresslbl,My Progress
Page_ImproveFitnessLevelGoal,completesetup,daysremaining,noofdays,20
Page_ImproveFitnessLevelGoal,completesetup,daysremaininglabel,daysremaininglbl,Days Remaining
Page_ImproveFitnessLevelGoal,completesetup,trackbuttontext,trackbtn,Track

Page_ManageStressGoal,actions,ActionPlan1,CommonGoals,actionplan1,Apply effective time management skills
Page_ManageStressGoal,actions,ActionPlan2,CommonGoals,actionplan2,Avoid negative self-talk
Page_ManageStressGoal,actions,ActionPlan3,CommonGoals,actionplan3,Balance work and family
Page_ManageStressGoal,actions,ActionPlan4,CommonGoals,actionplan4,Change the way I think
Page_ManageStressGoal,actions,ExistingActionPlan1,CommonGoals,existingactionplan1,Implement coping skills
Page_ManageStressGoal,actions,ExistingActionPlan2,CommonGoals,existingactionplan2,Use relaxation techniques regularly

Page_ManageStressGoal,actionitems,NewAddedActionPlan1,CommonGoals,actionitem3,Apply effective time management skills
Page_ManageStressGoal,actionitems,NewAddedActionPlan2,CommonGoals,actionitem4,Balance work and family
Page_ManageStressGoal,actionitems,NewAddedActionPlan3,CommonGoals,actionitem5,Avoid negative self-talk
Page_ManageStressGoal,actionitems,ErrorMessage,CommonGoals,goalalert,A maximum of 5 actions can be assigned

Page_ManageStressGoal,setup,Plan1,CommonGoals,setupitem1,Implement coping skills
Page_ManageStressGoal,setup,Plan2,CommonGoals,setupitem2,Use relaxation techniques regularly
Page_ManageStressGoal,setup,Plan3,CommonGoals,setupitem3,Apply effective time management skills
Page_ManageStressGoal,setup,Plan4,CommonGoals,setupitem4,Balance work and family
Page_ManageStressGoal,setup,Plan5,CommonGoals,setupitem5,Avoid negative self-talk
Page_ManageStressGoal,setup,expecteddatelbl,CommonGoals,expecteddate,will be provided in page class

Page_ManageStressGoal,completesetup,Plan1,CommonGoals,completegoaltile1,Apply effective time management skills
Page_ManageStressGoal,completesetup,Plan2,CommonGoals,completegoaltile2,Avoid negative self-talk
Page_ManageStressGoal,completesetup,Plan3,CommonGoals,completegoaltile3,Balance work and family
Page_ManageStressGoal,completesetup,Plan4,CommonGoals,completegoaltile4,Implement coping skills
Page_ManageStressGoal,completesetup,Plan5,CommonGoals,completegoaltile5,Use relaxation techniques regularly
Page_ManageStressGoal,completesetup,progresslabel,CommonGoals,myprogresslbl,My Progress
Page_ManageStressGoal,completesetup,daysremaining,CommonGoals,noofdays,20
Page_ManageStressGoal,completesetup,daysremaininglabel,CommonGoals,daysremaininglbl,Days Remaining
Page_ManageStressGoal,completesetup,trackbuttontext,CommonGoals,trackbtn,Track

